Channel quality reported value,,,No measurement,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Notes
Target Spectral Efficiency,,,OOR,0.4316,0.2737,"0,1579",0.0789,0.0395,0.0198,0.6579,0.8860,1.1316,1.4825,1.9035,2.1140,2.5702,3.0614,3.2719,
NPDCCH repetition level,,,,1,2,4,8,16,32,1,1,1,1,1,1,1,1,1,
NPDSCH repetition,,,,1,1,1,2,4,8,1,1,1,1,1,1,1,1,1,
MCS Scheme,PRB,AvailableRE-s per subframe,ITBS,,,,,,,,,,,,,,,,
MCS.42,1,160,DTX,3,0,0,0,0,0,6,8,10,12,15,16,18,21,21,
Note 1:Mapping between ITBS and channel quality reported value according to Table 9.1.22.17-1 in TS 36.133 and Table 16.4.1.5.1-1 in TS 36.213. Note 2:ISF=0 (NSF=1),,,,,,,,,,,,,,,,,,,
